Id,Id2,Geography,LaborForce,Unemployed,Unemployment_rate,Drive_alone,Carpool,Public transportation,Walk,Other commute,Work at home,Commute_time,"Management, business, science, and arts occupations",Service,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations",Private,Public,Self-employed,Unpaid family workers,Poverty Percentage
0500000US19035,19035,"Cherokee County, Iowa",6265,198,3.2,82.8,8.2,0.1,2,0.7,6.3,16.3,26.9,15,24.7,14.3,19.1,74.8,14.1,10.5,0.6,11.8
0500000US19037,19037,"Chickasaw County, Iowa",6332,200,3.2,78.9,9.1,0.3,4.1,1,6.7,20.2,28.4,15,19.5,14.1,23.1,77,13,9.4,0.5,9
0500000US19039,19039,"Clarke County, Iowa",4886,225,4.6,78.8,14.3,0.8,2.8,0.4,2.9,22.5,30,16.9,17.3,12.4,23.3,81.8,11.9,5.9,0.4,16
0500000US19041,19041,"Clay County, Iowa",8754,285,3.3,77.4,12.5,0.1,2.3,1.7,6,15.3,31.7,14.3,25.5,11.6,16.9,80.2,10.8,8.7,0.3,11.9
0500000US19043,19043,"Clayton County, Iowa",9376,372,4.0,78,9,0.4,4.8,1.1,6.8,21,28.4,16.3,20.2,12.5,22.6,74.7,10.2,14.6,0.5,10.5
0500000US19045,19045,"Clinton County, Iowa",24000,1095,4.6,83.7,8.2,0.9,2.5,1,3.8,19.5,28.5,16.7,23.3,10.4,21.2,84,10.2,5.5,0.3,13.6
0500000US19047,19047,"Crawford County, Iowa",8731,500,5.7,77.9,8.8,0.5,3.9,4.2,4.7,15.7,25.9,14.4,16.5,13.4,29.9,80.1,11.5,7.9,0.5,21.7
0500000US19049,19049,"Dallas County, Iowa",43463,941,2.2,85.9,7.3,0.3,1.4,0.7,4.5,21.2,50,11.6,23.6,5.4,9.3,83.7,11.7,4.4,0.2,5.7
0500000US19051,19051,"Davis County, Iowa",4016,163,4.1,70.1,13.6,0.1,4.9,5.4,5.9,22.6,32.8,11.7,20.1,15.1,20.2,72.3,13.3,13.5,0.9,18.7
0500000US19053,19053,"Decatur County, Iowa",3921,227,5.8,69.7,12,0.1,10.6,1.6,5.9,21.9,32.2,21.7,18,12.7,15.3,75,15.4,8.7,0.9,20.8
0500000US19055,19055,"Delaware County, Iowa",9695,328,3.4,81.8,5.7,0.1,3.2,0.2,8.9,22.1,30.2,14,20.2,12.3,23.3,79.6,9.4,10.3,0.6,9.6
0500000US19057,19057,"Des Moines County, Iowa",20307,1153,5.7,82.3,8.5,0.3,3.5,2.6,2.9,16.2,27.2,18.2,24,9.3,21.4,83.1,11.2,5.5,0.1,16.7
0500000US19059,19059,"Dickinson County, Iowa",9244,315,3.4,80.4,8.2,0.3,3,2.2,5.9,15.8,36,15.3,20.9,11.1,16.6,79.3,10.8,9.7,0.2,6.9
0500000US19061,19061,"Dubuque County, Iowa",52887,2091,4.0,81.4,8.5,1.2,3.7,1.1,4.2,16.5,34.2,17.5,24.3,8,16,85,9.9,4.9,0.2,12.5
0500000US19063,19063,"Emmet County, Iowa",5157,273,5.3,80.4,9.6,0.1,2.8,1,6.1,17.9,29,16.9,20.8,12.7,20.6,79.6,11,9.1,0.2,13.6
0500000US19065,19065,"Fayette County, Iowa",10397,452,4.3,77.4,7.9,0.5,5.5,1.1,7.7,19.3,31,19.1,18.9,11.9,19.1,79,11,9.7,0.2,13.1
0500000US19067,19067,"Floyd County, Iowa",8346,290,3.5,79.2,8.8,0.9,2.7,1.8,6.7,18.9,34,12.9,24.7,11.2,17.2,80.4,10.6,8.9,0,14.1
0500000US19069,19069,"Franklin County, Iowa",5185,279,5.4,79.6,8.6,0.6,5.7,0.6,4.8,16.8,30.1,16.2,17.3,14.2,22.2,72.4,14,13.2,0.4,14.7
0500000US19071,19071,"Fremont County, Iowa",3523,136,3.9,80.7,8.5,0.1,4.1,1.9,4.6,25.1,35.9,16,18.3,10.7,19.1,73.7,17.3,8.9,0.1,10.5
0500000US19073,19073,"Greene County, Iowa",4721,276,5.8,80.1,7.3,0.3,3.3,2.3,6.6,19.4,34.4,17.8,19.7,10.8,17.4,75.2,13.7,10.8,0.3,10.6
0500000US19075,19075,"Grundy County, Iowa",6453,243,3.8,83.8,6.8,0.1,3.6,0.8,4.9,20.7,35.4,14.4,22,12,16.2,76.6,13.8,9.6,0,6
0500000US19077,19077,"Guthrie County, Iowa",5516,182,3.3,77.8,11.1,0.1,3.8,1.1,6.1,26.4,33.6,15.5,24.1,15,11.8,73.7,15.2,10.5,0.6,10.6
0500000US19079,19079,"Hamilton County, Iowa",7797,232,3.0,82.9,6.8,0,4.7,0.8,4.8,17.8,32.4,16.6,19.1,11.7,20.1,74.2,15.9,9.6,0.2,10.8
0500000US19081,19081,"Hancock County, Iowa",5670,101,1.8,79.5,8.6,0.3,2.7,1.7,7.2,18.7,32.8,14.1,18.5,10.4,24.2,76.5,12.2,10.6,0.6,9.5
0500000US19083,19083,"Hardin County, Iowa",8743,300,3.4,81.8,8.7,0.1,3.9,1.3,4.4,17.4,32.3,17.2,19.6,12.9,18.1,76.4,14.7,8.5,0.4,8.1
0500000US19085,19085,"Harrison County, Iowa",7443,211,2.8,79.8,11.2,0.3,3.1,0.9,4.7,26.3,30.5,14.5,23.7,12.1,19.1,80.6,10.2,9,0.1,10.5
0500000US19087,19087,"Henry County, Iowa",9417,460,4.9,81.7,8,0,3,3.2,4.1,19.7,30,18.9,20.7,9.4,20.9,75.3,16.8,7.4,0.4,13.6
0500000US19089,19089,"Howard County, Iowa",4784,175,3.7,76.2,9,0.2,5.3,2.2,7.1,18.3,31.1,15.6,15.8,13.3,24.2,75.9,13,10.5,0.6,11.6
0500000US19091,19091,"Humboldt County, Iowa",4776,185,3.9,83.7,7.6,0.1,2.2,1.9,4.5,18.1,29.9,17.1,20.9,12.7,19.4,76.4,12.7,10.6,0.3,13.6
0500000US19093,19093,"Ida County, Iowa",3675,134,3.6,79,9.4,0.1,3.9,2,5.6,16.3,33.4,15.8,19.7,12.2,19,79.6,11,9,0.5,11
0500000US19095,19095,"Iowa County, Iowa",8828,160,1.8,76.6,12.4,0.2,4.2,0.7,5.9,20.9,28.7,16.7,22.8,10.8,20.9,74.3,15.9,9.6,0.1,9.8
0500000US19097,19097,"Jackson County, Iowa",9857,478,4.8,82.5,6.8,0.4,4.1,1.1,5.1,23.2,28.1,15.7,21,12.6,22.6,79.6,11.2,8.9,0.3,13.8
0500000US19099,19099,"Jasper County, Iowa",18399,907,4.9,81.3,9.2,0.7,2.2,0.7,5.9,22.7,28.6,15.7,24.9,10.7,20,79.9,12.9,7,0.2,9.3
0500000US19101,19101,"Jefferson County, Iowa",8625,568,6.6,78,6,0.1,2.3,2,11.6,14.7,37.8,15.1,24.1,8.6,14.4,80.3,9.4,10.2,0.1,15.6
0500000US19103,19103,"Johnson County, Iowa",83103,2667,3.2,66.8,8.9,6.3,9.8,3.9,4.3,18.6,46.1,17.8,21.1,5.4,9.6,68.4,27.1,4.4,0.2,17.9
0500000US19105,19105,"Jones County, Iowa",9973,444,4.5,81.5,9,0.3,3.7,0.6,4.9,25.2,31,17.8,20.2,10,20.9,78.8,11.9,9.1,0.2,10.6
0500000US19107,19107,"Keokuk County, Iowa",5139,284,5.5,77.4,11.3,0.3,4.1,1,5.9,22.9,31.7,17.6,16.6,15.6,18.5,69.6,17.2,12.8,0.4,12.8
0500000US19109,19109,"Kossuth County, Iowa",7866,144,1.8,82.2,6.3,0.6,4.1,1.2,5.5,14.6,35.1,13.3,21.5,11.2,18.9,73.1,12.8,13.9,0.1,9.7
0500000US19111,19111,"Lee County, Iowa",17595,1382,7.9,86.2,5.7,0.4,2.5,2.4,2.8,17.7,22.2,20.7,21.9,11.3,23.9,80.3,12.9,6.4,0.4,16.4
0500000US19113,19113,"Linn County, Iowa",120745,5111,4.2,83.6,8.8,0.9,2.1,1.2,3.4,18.8,38.7,14.8,24.9,8.6,13,85.5,9.8,4.6,0.1,9.4
0500000US19115,19115,"Louisa County, Iowa",5735,248,4.3,80.1,11.4,0.1,1.4,1.6,5.3,23.4,23.6,15.5,18.9,12.1,29.9,82.2,11.4,6.4,0,12.6
0500000US19117,19117,"Lucas County, Iowa",4392,224,5.1,84.8,6.7,0.5,1.5,0.9,5.7,20.4,27.2,16.7,27,13,16.1,72.9,15.6,11.5,0,10.6
0500000US19119,19119,"Lyon County, Iowa",6076,116,1.9,80.5,6.8,0.1,5.8,0.3,6.5,16.7,36.8,14.3,21.3,12.5,15.1,76.4,12,11.2,0.3,5.8
0500000US19121,19121,"Madison County, Iowa",8253,393,4.8,81,9.8,0.2,2.3,0.2,6.5,27.1,37.8,12.9,21.3,14.6,13.3,79.8,12.9,7.3,0.1,6.8
0500000US19123,19123,"Mahaska County, Iowa",11691,737,6.3,78.4,10.1,0.8,4.2,2.1,4.5,18.6,33.3,16,20,11.2,19.5,80.7,11.7,7.1,0.5,13.9
0500000US19125,19125,"Marion County, Iowa",17912,692,3.9,78.4,8.7,0.3,5,1.8,5.8,19.7,35.2,16.1,22.1,7.4,19.1,82.9,11.5,5.6,0.1,9.9
0500000US19127,19127,"Marshall County, Iowa",20635,1212,5.9,75.6,15.4,0.3,3,1.8,3.9,17.8,26.1,17.6,19.7,10.5,26.2,81.9,12.6,5.2,0.2,10.7
0500000US19129,19129,"Mills County, Iowa",7604,293,3.9,83.1,7.3,2.4,1.7,1.1,4.5,24.1,32.5,19.3,21.5,12.9,13.7,75.3,17.5,7.1,0.1,8.2
0500000US19131,19131,"Mitchell County, Iowa",5420,196,3.6,77.7,5.9,0.1,5.2,2.2,8.9,17,28.9,15,20.6,14.7,20.8,75.9,13.2,10,1,9.2
0500000US19133,19133,"Monona County, Iowa",4473,182,4.1,82,7,0,4.8,0.9,5.3,22.1,29.9,17.8,24.4,15.1,12.8,72.8,14.3,12.5,0.4,14.5
0500000US19135,19135,"Monroe County, Iowa",3913,229,5.9,82.2,9.3,0.2,1.9,0.7,5.7,21.5,30.5,21.1,18.7,12.4,17.3,75.2,15.3,9.5,0,13.2
0500000US19137,19137,"Montgomery County, Iowa",5180,437,8.4,79.4,9.2,0.4,3.4,1.8,5.9,19.8,32.2,19.3,18.8,10.2,19.5,76.9,11.6,10.9,0.5,15.1
0500000US19139,19139,"Muscatine County, Iowa",22377,1000,4.5,84.2,8.6,0.3,1.7,1,4.2,17.3,30.1,15.7,19.9,9.1,25.1,79.7,14,6.1,0.2,11.4
0500000US19141,19141,"O'Brien County, Iowa",7464,201,2.7,73.9,10.4,2.6,5.1,1.7,6.2,15.8,28.3,15.4,22.2,10.9,23.3,78.2,11.3,10.5,0.1,9.3
0500000US19143,19143,"Osceola County, Iowa",3383,93,2.7,75.8,12.1,0,5.2,1.9,5,18.1,30.8,17.7,15.8,17.2,18.5,77.8,11.2,10.9,0.1,10.4
0500000US19145,19145,"Page County, Iowa",7460,322,4.3,80.4,9.3,0,5.2,1.5,3.5,14.4,36.6,15.9,21.5,8.3,17.8,76.4,14.9,8.5,0.2,14.9
0500000US19147,19147,"Palo Alto County, Iowa",4797,98,2.0,82.3,9.3,0.3,4.6,1.1,2.5,15.1,31.8,17.7,22.2,10.3,18,74.8,17.1,7.7,0.5,9.1
0500000US19149,19149,"Plymouth County, Iowa",13321,473,3.6,82.4,8.1,0.1,2.7,1,5.7,17.6,30.2,16.1,24.6,10.9,18.3,78.4,11.6,9.5,0.4,8.6
0500000US19151,19151,"Pocahontas County, Iowa",3618,172,4.8,74.9,8.5,0.3,6.3,2,8,17.3,32,13.4,20.5,13.7,20.4,69.5,13.8,16.7,0,12.8
0500000US19153,19153,"Polk County, Iowa",257712,13359,5.2,83.7,8.5,1.3,1.7,1,3.6,19.2,39.6,16.1,25.7,7.5,11.1,83.5,11.9,4.5,0.1,12.4
0500000US19155,19155,"Pottawattamie County, Iowa",49118,2400,4.9,84.2,8.9,0.9,1.8,1.3,3,20.4,29.9,17.8,26.2,10.4,15.7,82.5,12.5,4.7,0.2,11.8
0500000US19157,19157,"Poweshiek County, Iowa",10045,432,4.3,70.1,7.6,0.2,12.8,2.8,6.5,16.8,33.1,18.7,21.8,8.3,18.2,83.7,9.2,7,0.1,10
0500000US19159,19159,"Ringgold County, Iowa",2222,117,5.3,81.5,6.7,0,2.8,2.2,6.9,19.2,32.3,19.7,17.3,14.9,15.8,67.8,17.5,14.2,0.5,11
0500000US19161,19161,"Sac County, Iowa",5220,202,3.9,83.8,7.3,0.1,3.4,0.9,4.6,17.1,28.2,17.4,23.1,11.7,19.6,75.2,13.6,11.1,0.1,10.2
0500000US19163,19163,"Scott County, Iowa",87829,4292,4.9,85.6,6.8,0.8,1.7,1,4,18.9,36.4,17.5,23.2,7.7,15.2,83.2,12,4.8,0.1,12.2
0500000US19165,19165,"Shelby County, Iowa",6330,212,3.3,77.1,12.2,0.5,2.9,1.2,6.1,18.9,33,12.7,26.4,13.3,14.5,72.8,13.5,12.8,0.8,10
0500000US19167,19167,"Sioux County, Iowa",19232,338,1.8,74.4,8.7,0.4,4.1,1.5,10.9,13,33.5,17,20.2,13.2,16.1,82.4,9.3,8.1,0.2,7.6
0500000US19169,19169,"Story County, Iowa",54160,2817,5.2,72.3,7.1,5.7,7.5,2.8,4.7,17.5,45.9,17.4,20.5,6.6,9.7,65.6,29.6,4.7,0,22.3
0500000US19171,19171,"Tama County, Iowa",8768,502,5.7,78.6,12.6,0.1,3.2,1.8,3.7,22.4,29.4,17.6,19.5,13.5,19.9,74.9,15.3,9.5,0.3,13
0500000US19173,19173,"Taylor County, Iowa",3138,103,3.3,76.9,13.9,0,3.4,1.8,4.1,21.7,29.2,15,16.2,13.8,25.8,69.6,16.9,13.3,0.2,13.2
0500000US19175,19175,"Union County, Iowa",6663,274,4.1,82.2,9.3,0.4,3.6,0.5,4,17.2,27.5,17.9,20.5,5.9,28.1,76.3,14.9,8.5,0.2,12.9
0500000US19177,19177,"Van Buren County, Iowa",3499,128,3.7,74.4,10.9,1.5,5.8,2.5,4.9,22.8,28.9,14.6,20,14.7,21.8,76.7,12.6,9.6,1.1,14.5
0500000US19179,19179,"Wapello County, Iowa",17521,1224,7.0,80.5,11,0.4,1.8,3,3.3,18.6,25.6,17.2,20.4,10.8,26,83.1,11.1,5.7,0.1,17.5
0500000US19181,19181,"Warren County, Iowa",26473,1385,5.2,84.1,7.4,0.2,2.9,0.3,5,24,38.8,14.8,26.1,9.6,10.7,81.3,12.8,5.8,0.1,7.3
0500000US19183,19183,"Washington County, Iowa",11870,503,4.2,77.7,10.7,0.5,4.5,2.1,4.4,20.9,31.3,16.2,23.4,14.2,14.9,70.7,19.2,9.7,0.4,9
0500000US19185,19185,"Wayne County, Iowa",2884,87,3.0,77.3,9.8,0.5,3.7,2.1,6.7,23.2,33.1,14.4,16.7,13.1,22.7,69.8,13.8,15,1.4,14.7
0500000US19187,19187,"Webster County, Iowa",18034,1189,6.6,82.3,7.8,0.4,3,1.8,4.7,16.1,31.1,20.6,22.3,11.6,14.3,77.5,13.8,8.4,0.3,15.7
0500000US19189,19189,"Winnebago County, Iowa",5557,366,6.6,79.2,10.4,0,3.8,1.7,4.8,16.7,30.9,15.9,18.9,8.9,25.4,82.6,9,8.1,0.3,10.2
0500000US19191,19191,"Winneshiek County, Iowa",12479,310,2.5,66.2,7.5,0.1,15.8,1.8,8.7,17,37,17.1,21.3,10.2,14.5,80.3,9.6,9.8,0.2,8
0500000US19193,19193,"Woodbury County, Iowa",54533,2729,5.0,83.2,8.2,1,1.7,2,3.9,18,28.8,17.7,23.4,9.9,20.3,84.5,10.2,5.2,0.1,14.2
0500000US19195,19195,"Worth County, Iowa",4028,252,6.3,84.5,7.6,0.6,1.9,0.9,4.4,19.7,23.8,18.5,23.2,15,19.5,81,12.5,6.5,0,10.5
0500000US19197,19197,"Wright County, Iowa",6200,387,6.2,77,12.1,0.3,4.3,2.3,4,15.5,29.3,15.1,20.2,12.2,23.2,77.1,13.9,9.1,0,12.8
0500000US20001,20001,"Allen County, Kansas",6197,329,5.3,80.1,10.8,1,3.8,1.5,2.8,17.7,28,16.4,19.3,10.7,25.7,74.4,16.6,8.6,0.4,15.4
0500000US20003,20003,"Anderson County, Kansas",3837,141,3.7,76.4,14,0,3.4,1.7,4.4,25.6,27.7,22.9,16.5,17.4,15.5,70.7,12.5,16.2,0.5,15.1
0500000US20005,20005,"Atchison County, Kansas",8167,549,6.7,74.4,10.1,0.1,8.3,0.9,6.3,20.8,30.8,16.9,24,8.7,19.5,79.1,13.7,6.7,0.5,19.2
0500000US20007,20007,"Barber County, Kansas",2379,77,3.2,84.1,7.9,0.1,2.8,1.5,3.6,14.9,30.3,16.9,20.4,16.3,16,72.2,17.5,9.9,0.3,14.2
0500000US20009,20009,"Barton County, Kansas",14205,787,5.5,82.4,11.4,0.3,1.9,1,3,17.7,29.6,18.1,25.4,13.5,13.4,77.6,15.2,7,0.2,15.5
0500000US20011,20011,"Bourbon County, Kansas",6750,172,2.5,80,9.9,0.2,2.8,1.6,5.6,18,31.9,19.5,20.9,9.7,17.9,76.7,17.1,6.1,0.1,17.4
0500000US20013,20013,"Brown County, Kansas",4806,188,3.9,80.8,8.2,0.2,3.4,0.7,6.7,17.5,30.6,20.8,20.1,8.2,20.3,72.5,16.7,10.6,0.1,14.5
0500000US20015,20015,"Butler County, Kansas",33190,1764,5.3,85,7.9,0,1.6,1.4,4,22.7,38.4,16.3,21.8,11.5,12,77.6,16.9,5.3,0.1,9.7
0500000US20017,20017,"Chase County, Kansas",1220,50,4.1,77.4,10.1,0.9,3,2.6,6,21.2,38.1,10.5,19.8,15,16.6,67.3,23.2,9.4,0.2,12.5
0500000US20019,20019,"Chautauqua County, Kansas",1607,100,6.2,76.5,10.4,0.2,7.9,1.1,3.9,21.1,32,16.9,14.1,18.5,18.5,69.9,19.3,10.6,0.1,14.8
0500000US20021,20021,"Cherokee County, Kansas",9622,630,6.5,85.6,7.8,0,2.5,1.2,2.9,20,31.6,17.1,19.8,10,21.5,72.6,18.4,8.8,0.2,16.2
0500000US20023,20023,"Cheyenne County, Kansas",1296,22,1.7,74.4,9.8,0,8.5,1.1,6.2,13.1,38.5,14.1,21.7,15.7,10.1,59.9,25.7,14.1,0.3,8.9
0500000US20025,20025,"Clark County, Kansas",1028,20,1.9,79.9,6.6,0,7.3,2.9,3.3,15.9,41.5,16,17.7,17.7,7.2,62.5,22,14.9,0.6,13.6
0500000US20027,20027,"Clay County, Kansas",4252,132,3.1,78.4,10.2,0.1,2.4,1.2,7.7,19.1,32.8,15.3,25.9,14.5,11.4,69.3,20.7,9.5,0.4,9.7
0500000US20029,20029,"Cloud County, Kansas",4819,282,5.9,79.7,9.3,0.5,3.1,2.2,5.1,17.4,29.7,20.4,22.9,9.1,17.8,75.3,16.2,8.3,0.2,12.9
0500000US20031,20031,"Coffey County, Kansas",4338,207,4.8,83.1,10.3,0.4,1.5,0.6,4.2,20,31.8,17.3,21.8,16.1,13,70.6,20.9,8.4,0,10.7
0500000US20033,20033,"Comanche County, Kansas",1008,47,4.7,80.8,7.5,0,5.8,0.6,5.3,14.2,35.1,18.8,18.3,14.9,12.9,63.4,21.3,13.8,1.5,8.6
0500000US20035,20035,"Cowley County, Kansas",16661,1029,6.2,80,12.4,0,2.3,1.6,3.7,18.4,26.6,20.6,20.9,12.2,19.7,76.8,16.9,6,0.3,16.4
0500000US20037,20037,"Crawford County, Kansas",19794,1152,5.8,85.6,7.8,0.3,2.5,1.4,2.5,16.2,31.5,21.2,20.2,10,17.1,76.7,17.1,5.7,0.5,21.8
0500000US20039,20039,"Decatur County, Kansas",1424,40,2.8,72.7,12.6,0,5.1,0.8,8.8,15.4,37.7,16.5,18.2,16.8,10.8,63.6,21.5,14.9,0,13.3
0500000US20041,20041,"Dickinson County, Kansas",9447,529,5.6,80.7,10,0.2,3.3,1.9,3.9,21.5,30.2,17.1,22.6,12.6,17.5,75.2,16.6,7.8,0.4,11.2
0500000US20043,20043,"Doniphan County, Kansas",3978,202,5.1,82.6,5.5,0.2,4,1.2,6.4,19,29.4,17.8,20.9,11.5,20.4,74.4,16.8,7.5,1.3,12.2
0500000US20045,20045,"Douglas County, Kansas",66859,3522,5.3,78.2,9.1,2,5.1,1.5,4.1,20.4,44.6,17.5,24,5.5,8.4,72.4,22.7,4.8,0.1,19.2
0500000US20047,20047,"Edwards County, Kansas",1449,23,1.6,78.1,8,0,3.5,4.3,6,18.7,31.3,14.6,18.5,16.4,19.1,69.8,20,9.8,0.4,11.1
0500000US20049,20049,"Elk County, Kansas",1100,64,5.8,69.3,13.6,0,4.8,2.7,9.6,26.4,38.3,18.1,15.3,16.4,12,59.4,27,13.6,0,17.4
0500000US20051,20051,"Ellis County, Kansas",16647,565,3.4,84.7,8,0.3,3.3,0.3,3.4,12.7,32.4,20.4,25,10.2,12,74.2,19,6.7,0.1,14.4
0500000US20053,20053,"Ellsworth County, Kansas",2829,96,3.4,78,10.7,0.4,4,2.1,4.7,16.2,32.7,20,20.4,14.1,12.8,71.8,21.1,7,0,8.5
0500000US20055,20055,"Finney County, Kansas",19320,930,4.8,77.9,15,0.8,2,1.3,3.1,14.8,23,18.3,21.2,14.5,23,80.1,14.3,5.2,0.4,15.9
0500000US20057,20057,"Ford County, Kansas",17598,1262,7.2,76.2,17.3,0.5,1.3,2.7,2.1,14.1,21.6,17,16.1,14.7,30.6,82.6,11.4,5.5,0.4,17.4
0500000US20059,20059,"Franklin County, Kansas",13268,801,6.0,81.9,8.7,0.6,2.5,1.9,4.3,24.9,29.2,16.5,23.5,12.7,18.1,78.8,15.3,5.7,0.2,13.5
0500000US20061,20061,"Geary County, Kansas",13909,1282,9.2,79.5,12.1,0.2,2.6,2.5,3.1,16.3,26.4,23.7,22.8,12,15,62.9,32.4,4.4,0.4,12.4
0500000US20063,20063,"Gove County, Kansas",1354,25,1.8,65.3,12.2,0,9.1,1.4,11.9,12.4,39,14.5,20.5,12.3,13.8,61.3,19.9,18.5,0.2,9.2
0500000US20065,20065,"Graham County, Kansas",1282,21,1.6,72.7,11.2,0.1,4.1,2.9,8.9,14.3,31.6,19.3,21.1,17.3,10.6,62.8,22,15.2,0,10.3
0500000US20067,20067,"Grant County, Kansas",3783,191,5.0,77.1,12.7,0,2.4,0.6,7.2,15.8,29.4,15.4,20.2,22,13.1,73.5,15.6,10.7,0.1,11.3
0500000US20069,20069,"Gray County, Kansas",3164,95,3.0,81.7,6.1,0,4.9,1.8,5.5,15.5,34,16,20.6,16.3,13.2,74.1,12.4,12.5,1,8.3
0500000US20071,20071,"Greeley County, Kansas",591,7,1.2,75.8,9.4,0,3.5,2.6,8.7,13.4,35.1,15.9,26.2,11.5,11.3,67.6,15.1,17.1,0.2,7.1
0500000US20073,20073,"Greenwood County, Kansas",2971,121,4.1,81.6,11.4,0.2,1.5,0.9,4.4,23.5,30.4,21.1,19.1,13.9,15.5,68.9,19.7,11,0.4,14.4
0500000US20075,20075,"Hamilton County, Kansas",1310,24,1.8,69.7,12.7,0,6.4,0,11.1,12.6,30.5,15.8,16.3,28.4,9.1,70.3,16.1,12.8,0.8,11
0500000US20077,20077,"Harper County, Kansas",2815,124,4.4,82.1,10.2,0.2,3.2,1.6,2.6,16.2,31.4,14.5,25.4,13.3,15.5,70.6,18.5,9.6,1.4,13.7
0500000US20079,20079,"Harvey County, Kansas",17266,638,3.7,80.1,9.6,0.2,3.6,2,4.5,18.6,35.8,18.9,19.1,9,17.2,79.7,14.4,5.6,0.3,12.5
0500000US20081,20081,"Haskell County, Kansas",1999,78,3.9,78.2,11.4,0,4.8,1,4.6,13.6,28.5,16.7,21.1,19.1,14.6,67.3,18.7,13.3,0.7,12.9
0500000US20083,20083,"Hodgeman County, Kansas",1013,14,1.4,81,7.6,0,6,0.7,4.7,16.7,43.6,13.9,15.9,16.4,10.1,57.9,20.8,20,1.3,5.7
0500000US20085,20085,"Jackson County, Kansas",6666,344,5.2,82.9,10.7,0.2,1.5,0.4,4.3,24.3,32.6,19.6,20.1,12.5,15.2,69.1,22.4,8,0.6,8.2
0500000US20087,20087,"Jefferson County, Kansas",9702,684,7.1,84.7,9.2,0.4,1.6,0.8,3.3,29.5,32.4,16.3,22,14.6,14.7,70.7,21.6,7.6,0,9.1
0500000US20089,20089,"Jewell County, Kansas",1415,31,2.2,77.6,9.1,0,4.3,2.2,6.7,18.5,37.8,13.2,17.6,16.3,15.1,61.5,18.4,19.6,0.6,15.3
0500000US20091,20091,"Johnson County, Kansas",319191,13088,4.1,85.2,7,0.4,0.9,0.9,5.6,21,50.3,12.7,24.6,5,7.3,83.9,10.7,5.3,0.1,6
0500000US20093,20093,"Kearny County, Kansas",1848,43,2.3,76,13.4,0.1,4.9,0,5.6,16.4,34.2,13.5,13.5,20,18.8,69.3,20.8,9.9,0,12.6
0500000US20095,20095,"Kingman County, Kansas",3858,214,5.5,79,8.5,0,3,3.5,6.1,23.4,32.1,13.7,19.9,18.3,16,68.7,16.8,14.5,0,8.8
0500000US20097,20097,"Kiowa County, Kansas",1324,51,3.9,79.7,5.6,0,6.9,1.3,6.6,12.5,41.8,17.1,16.6,14.1,10.4,68.8,18,13.2,0,10.9
0500000US20099,20099,"Labette County, Kansas",10047,537,5.3,83.8,8,0.2,3.7,1.4,2.9,16.2,30.3,20.5,18,10.3,20.9,73.5,19.3,7,0.2,18.2
0500000US20101,20101,"Lane County, Kansas",922,33,3.6,85.9,6.5,0,3.3,0.4,4,14.5,32.8,18.1,22.4,17.4,9.2,56.1,27.2,16.6,0,8.9
0500000US20103,20103,"Leavenworth County, Kansas",35722,1795,5.0,81.3,12,0.2,2,1.6,2.8,22.2,37.7,19,21.6,10.4,11.4,70.1,26.2,3.7,0,9.9
0500000US20105,20105,"Lincoln County, Kansas",1595,105,6.6,75.7,11,1.3,6.1,0.5,5.3,19.2,38.7,14,15.8,19.2,12.3,63.3,24.4,12.3,0,10.8
0500000US20107,20107,"Linn County, Kansas",4302,282,6.6,83.5,10.4,0.3,1,0.7,4.2,32.6,32.2,14.6,21.1,16.3,15.7,72.5,17.6,9.6,0.2,15
0500000US20109,20109,"Logan County, Kansas",1440,52,3.6,74.8,14.1,0,4.4,0.5,6.1,13.2,31.8,13.3,25.6,14.9,14.3,62.5,24.5,12.7,0.3,9.6
0500000US20111,20111,"Lyon County, Kansas",18152,1193,6.6,76.8,13.7,0.7,4.5,1.5,2.8,16.5,29.4,19,20.3,11,20.3,74.6,20.2,5.1,0.1,20.9
0500000US20113,20113,"McPherson County, Kansas",16034,378,2.4,81.8,9.3,0.1,4.2,1.3,3.3,13.9,35.7,17.8,19.1,8.7,18.8,77.6,12.8,9.2,0.4,6.6
0500000US20115,20115,"Marion County, Kansas",5947,280,4.7,77.9,9.1,0,6.2,1.1,5.7,19.3,31.2,15.3,21.6,12.1,19.8,74.6,15.3,9.6,0.6,10.9
0500000US20117,20117,"Marshall County, Kansas",5081,170,3.3,80,8,1,4.6,2.1,4.3,15.5,29.7,16.4,20.9,11,22.1,73.9,14.7,11.2,0.2,9.5
0500000US20119,20119,"Meade County, Kansas",2169,52,2.4,73.1,12.2,0,5.8,1.4,7.5,15.9,37.9,14.4,15.2,23.4,9.2,60.7,27.8,10.9,0.6,14.1
0500000US20121,20121,"Miami County, Kansas",16908,720,4.3,84.4,7.9,0.1,1.1,1.3,5.1,28.6,33.4,13.3,25.7,14,13.6,80,13.5,6.4,0.1,9.6
0500000US20123,20123,"Mitchell County, Kansas",3090,87,2.8,87,3.8,0.3,4.2,1.8,2.9,9.8,37.7,11,22.8,13.7,14.9,73.5,14.9,11.2,0.4,11.6
0500000US20125,20125,"Montgomery County, Kansas",15538,1150,7.4,81.3,10.1,0.1,4.7,1.9,1.9,17,28.5,16.9,20.9,9.7,24,77.8,15.8,5.9,0.4,19
